timestamp,
11/20/2024 19:14,
11/20/2024 19:14,
11/20/2024 19:14,
11/20/2024 19:15,
11/20/2024 19:16,
11/20/2024 19:17,
11/20/2024 19:18,
11/20/2024 19:19,
11/20/2024 19:20,
11/20/2024 19:20,
11/20/2024 19:21,
11/20/2024 19:21,
11/20/2024 19:23,
11/20/2024 19:23,
11/20/2024 19:24,
11/20/2024 19:24,
11/20/2024 19:26,
11/20/2024 19:27,
11/20/2024 19:27,
11/20/2024 19:28,
11/20/2024 19:29,
11/20/2024 19:29,
11/20/2024 19:34,
11/20/2024 19:35,
11/20/2024 19:35,
11/20/2024 19:38,
11/20/2024 19:38,
11/20/2024 19:38,
11/20/2024 19:39,
11/20/2024 19:40,
11/20/2024 19:40,
11/20/2024 19:41,
11/20/2024 19:41,
11/20/2024 19:41,
11/20/2024 19:43,
11/20/2024 19:44,
11/20/2024 19:44,
11/20/2024 19:44,
11/20/2024 19:45,
11/20/2024 19:45,
11/20/2024 19:45,
11/20/2024 19:45,
11/20/2024 19:46,
11/20/2024 19:47,
11/20/2024 19:47,
11/20/2024 19:48,
11/20/2024 19:49,
11/20/2024 19:51,
11/20/2024 19:51,
11/20/2024 19:51,
11/20/2024 19:51,
11/20/2024 19:52,
11/20/2024 19:52,
11/20/2024 19:53,
11/20/2024 19:54,
11/20/2024 19:54,
11/20/2024 19:56,
11/20/2024 19:56,
11/20/2024 20:00,
11/20/2024 20:01,
11/20/2024 20:02,
11/20/2024 20:03,
11/20/2024 20:03,
11/20/2024 20:04,
11/20/2024 20:05,
11/20/2024 20:06,
11/20/2024 20:06,
11/20/2024 20:07,
11/20/2024 20:07,
11/20/2024 20:08,
11/20/2024 20:09,
11/20/2024 20:10,
11/20/2024 20:11,
11/20/2024 20:11,
11/20/2024 20:12,
11/20/2024 20:13,
11/20/2024 20:13,
11/20/2024 20:13,
11/20/2024 20:14,
11/20/2024 20:14,
11/20/2024 20:14,
11/20/2024 20:16,
11/20/2024 20:17,
11/20/2024 20:19,
11/20/2024 20:20,
11/20/2024 20:20,
11/20/2024 20:22,
11/20/2024 20:23,
11/20/2024 20:23,
11/20/2024 20:24,
11/20/2024 20:24,
11/20/2024 20:24,
11/20/2024 20:25,
11/20/2024 20:26,
11/20/2024 20:27,
11/20/2024 20:27,
11/20/2024 20:27,
11/20/2024 20:28,
11/20/2024 20:28,
11/20/2024 20:28,
11/20/2024 20:28,
11/20/2024 20:28,
11/20/2024 20:29,
11/20/2024 20:30,
11/20/2024 20:30,
11/20/2024 20:31,
11/20/2024 20:31,
11/20/2024 20:32,
11/20/2024 20:33,
11/20/2024 20:33,
11/20/2024 20:35,
11/20/2024 20:35,
11/20/2024 20:35,
11/20/2024 20:36,
11/20/2024 20:36,
11/20/2024 20:36,
11/20/2024 20:36,
11/20/2024 20:36,
11/20/2024 20:37,
11/20/2024 20:37,
11/20/2024 20:37,
11/20/2024 20:37,
11/20/2024 20:38,
11/20/2024 20:38,
11/20/2024 20:38,
11/20/2024 20:39,
11/20/2024 20:39,
11/20/2024 20:42,
11/20/2024 20:42,
11/20/2024 20:43,
11/20/2024 20:45,
11/20/2024 20:48,
11/20/2024 20:48,
11/20/2024 20:49,
11/20/2024 20:49,
11/20/2024 20:49,
11/20/2024 20:50,
11/20/2024 20:50,
11/20/2024 20:50,
11/20/2024 20:50,
11/20/2024 20:51,
11/20/2024 20:52,
11/20/2024 20:52,
11/20/2024 20:52,
11/20/2024 20:53,
11/20/2024 20:54,
11/20/2024 20:54,
11/20/2024 20:54,
11/20/2024 20:54,
11/20/2024 20:56,
11/20/2024 20:56,
11/20/2024 20:56,
11/20/2024 20:57,
11/20/2024 20:57,
11/20/2024 20:57,
11/20/2024 20:58,
11/20/2024 20:58,
11/20/2024 20:59,
11/20/2024 20:59,
11/20/2024 21:02,
11/20/2024 21:03,
11/20/2024 21:18,
11/20/2024 21:19,
11/20/2024 21:38,
11/20/2024 21:43,
11/20/2024 21:44,
11/20/2024 21:51,
11/20/2024 21:54,
11/20/2024 21:56,
11/20/2024 21:57,
11/20/2024 21:58,
11/20/2024 21:58,
11/20/2024 22:14,
11/20/2024 22:22,
11/20/2024 22:27,
11/20/2024 22:29,
11/20/2024 23:03,
11/20/2024 23:05,
11/20/2024 23:07,
11/20/2024 23:08,
11/20/2024 23:11,
11/20/2024 23:17,
11/20/2024 23:30,
11/20/2024 23:30,
11/20/2024 23:48,
11/20/2024 23:55,
11/20/2024 23:57,
